j_day,host_spp,host_den
84,mouse,1
84,squirrel,0.5
85,deer,0.1
85,mouse,1
85,squirrel,0.5
86,deer,0.1
86,mouse,1
86,squirrel,0.5
87,deer,0.1
87,mouse,1
87,squirrel,0.5
88,deer,0.1
88,mouse,1
88,squirrel,0.5
89,deer,0.1
89,mouse,1
89,squirrel,0.5
90,deer,0.1
90,mouse,1
90,squirrel,0.5
91,deer,0.1
91,mouse,1
91,squirrel,0.5
92,deer,0.1
92,mouse,1
92,squirrel,0.5
93,deer,0.1
93,mouse,1
93,squirrel,0.5
94,deer,0.1
94,mouse,1
94,squirrel,0.5
95,deer,0.1
95,mouse,1
95,squirrel,0.5
96,deer,0.1
96,mouse,1
96,squirrel,0.5
97,deer,0.1
97,mouse,1
97,squirrel,0.5
98,deer,0.1
98,mouse,1
98,squirrel,0.5
99,deer,0.1
99,mouse,1
99,squirrel,0.5
100,deer,0.1
100,mouse,1
100,squirrel,0.5
101,deer,0.1
101,mouse,1
101,squirrel,0.5
102,deer,0.1
102,mouse,1
102,squirrel,0.5
103,deer,0.1
103,mouse,1
103,squirrel,0.5
104,deer,0.1
104,mouse,1
104,squirrel,0.5
105,deer,0.1
105,mouse,1
105,squirrel,0.5
106,deer,0.1
106,mouse,1
106,squirrel,0.5
107,deer,0.1
107,mouse,1
107,squirrel,0.5
108,deer,0.1
108,mouse,1
108,squirrel,0.5
109,deer,0.1
109,mouse,1
109,squirrel,0.5
110,deer,0.1
110,mouse,1
110,squirrel,0.5
111,deer,0.1
111,mouse,1
111,squirrel,0.5
112,deer,0.1
112,mouse,1
112,squirrel,0.5
113,deer,0.1
113,mouse,1
113,squirrel,0.5
114,deer,0.1
114,mouse,1
114,squirrel,0.5
115,deer,0.1
115,mouse,1
115,squirrel,0.5
116,deer,0.1
116,mouse,1
116,squirrel,0.5
117,deer,0.1
117,mouse,1
117,squirrel,0.5
118,deer,0.1
118,mouse,1
118,squirrel,0.5
119,deer,0.1
119,mouse,1
119,squirrel,0.5
120,deer,0.1
120,mouse,1
120,squirrel,0.5
121,deer,0.1
121,mouse,1
121,squirrel,0.5
122,deer,0.1
122,mouse,1
122,squirrel,0.5
123,deer,0.1
123,mouse,1
123,squirrel,0.5
124,deer,0.1
124,mouse,1
124,squirrel,0.5
125,deer,0.1
125,mouse,1
125,squirrel,0.5
126,deer,0.1
126,mouse,1
126,squirrel,0.5
127,deer,0.1
127,mouse,1
127,squirrel,0.5
128,deer,0.1
128,mouse,1
128,squirrel,0.5
129,deer,0.1
129,mouse,1
129,squirrel,0.5
130,deer,0.1
130,mouse,1
130,squirrel,0.5
131,deer,0.1
131,mouse,1
131,squirrel,0.5
132,deer,0.1
132,mouse,1
132,squirrel,0.5
133,deer,0.1
133,mouse,1
133,squirrel,0.5
134,deer,0.1
134,mouse,1
134,squirrel,0.5
135,deer,0.1
135,mouse,1
135,squirrel,0.5
136,deer,0.1
136,mouse,1
136,squirrel,0.5
137,deer,0.1
137,mouse,1
137,squirrel,0.5
138,deer,0.1
138,mouse,1
138,squirrel,0.5
139,deer,0.1
139,mouse,1
139,squirrel,0.5
140,deer,0.1
140,mouse,1
140,squirrel,0.5
141,deer,0.1
141,mouse,1
141,squirrel,0.5
142,deer,0.1
142,mouse,1
142,squirrel,0.5
143,deer,0.1
143,mouse,1
143,squirrel,0.5
144,deer,0.1
144,mouse,1
144,squirrel,0.5
145,deer,0.1
145,mouse,1
145,squirrel,0.5
146,deer,0.1
146,mouse,1
146,squirrel,0.5
147,deer,0.1
147,mouse,1
147,squirrel,0.5
148,deer,0.1
148,mouse,1
148,squirrel,0.5
149,deer,0.1
149,mouse,1
149,squirrel,0.5
150,deer,0.1
150,mouse,1
150,squirrel,0.5
151,deer,0.1
151,mouse,1
151,squirrel,0.5
152,deer,0.1
152,mouse,1
152,squirrel,0.5
153,deer,0.1
153,mouse,1
153,squirrel,0.5
154,deer,0.1
154,mouse,1
154,squirrel,0.5
155,deer,0.1
155,mouse,1
155,squirrel,0.5
156,deer,0.1
156,mouse,1
156,squirrel,0.5
157,deer,0.1
157,mouse,1
157,squirrel,0.5
158,deer,0.1
158,mouse,1
158,squirrel,0.5
159,deer,0.1
159,mouse,1
159,squirrel,0.5
160,deer,0.1
160,mouse,1
160,squirrel,0.5
161,deer,0.1
161,mouse,1
161,squirrel,0.5
162,deer,0.1
162,mouse,1
162,squirrel,0.5
163,deer,0.1
163,mouse,1
163,squirrel,0.5
164,deer,0.1
164,mouse,1
164,squirrel,0.5
165,deer,0.1
165,mouse,1
165,squirrel,0.5
166,deer,0.1
166,mouse,1
166,squirrel,0.5
167,deer,0.1
167,mouse,1
167,squirrel,0.5
168,deer,0.1
168,mouse,1
168,squirrel,0.5
169,deer,0.1
169,mouse,1
169,squirrel,0.5
170,deer,0.1
170,mouse,1
170,squirrel,0.5
171,deer,0.1
171,mouse,1
171,squirrel,0.5
172,deer,0.1
172,mouse,1
172,squirrel,0.5
173,deer,0.1
173,mouse,1
173,squirrel,0.5
174,deer,0.1
174,mouse,1
174,squirrel,0.5
175,deer,0.1
175,mouse,1
175,squirrel,0.5
176,deer,0.1
176,mouse,1
176,squirrel,0.5
177,deer,0.1
177,mouse,1
177,squirrel,0.5
178,deer,0.1
178,mouse,1
178,squirrel,0.5
179,deer,0.1
179,mouse,1
179,squirrel,0.5
180,deer,0.1
180,mouse,1
180,squirrel,0.5
181,deer,0.1
181,mouse,1
181,squirrel,0.5
182,deer,0.1
182,mouse,1
182,squirrel,0.5
183,deer,0.1
183,mouse,1
183,squirrel,0.5
184,deer,0.1
184,mouse,1
184,squirrel,0.5
185,deer,0.1
185,mouse,1
185,squirrel,0.5
186,deer,0.1
186,mouse,1
186,squirrel,0.5
187,deer,0.1
187,mouse,1
187,squirrel,0.5
188,deer,0.1
188,mouse,1
188,squirrel,0.5
189,deer,0.1
189,mouse,1
189,squirrel,0.5
190,deer,0.1
190,mouse,1
190,squirrel,0.5
191,deer,0.1
191,mouse,1
191,squirrel,0.5
192,deer,0.1
192,mouse,1
192,squirrel,0.5
193,deer,0.1
193,mouse,1
193,squirrel,0.5
194,deer,0.1
194,mouse,1
194,squirrel,0.5
195,deer,0.1
195,mouse,1
195,squirrel,0.5
196,deer,0.1
196,mouse,1
196,squirrel,0.5
197,deer,0.1
197,mouse,1
197,squirrel,0.5
198,deer,0.1
198,mouse,1
198,squirrel,0.5
199,deer,0.1
199,mouse,1
199,squirrel,0.5
200,deer,0.1
200,mouse,1
200,squirrel,0.5
201,deer,0.1
201,mouse,1
201,squirrel,0.5
202,deer,0.1
202,mouse,1
202,squirrel,0.5
203,deer,0.1
203,mouse,1
203,squirrel,0.5
204,deer,0.1
204,mouse,1
204,squirrel,0.5
205,deer,0.1
205,mouse,1
205,squirrel,0.5
206,deer,0.1
206,mouse,1
206,squirrel,0.5
207,deer,0.1
207,mouse,1
207,squirrel,0.5
208,deer,0.1
208,mouse,1
208,squirrel,0.5
209,deer,0.1
209,mouse,1
209,squirrel,0.5
210,deer,0.1
210,mouse,1
210,squirrel,0.5
211,deer,0.1
211,mouse,1
211,squirrel,0.5
212,deer,0.1
212,mouse,1
212,squirrel,0.5
213,deer,0.1
213,mouse,1
213,squirrel,0.5
214,deer,0.1
214,mouse,1
214,squirrel,0.5
215,deer,0.1
215,mouse,1
215,squirrel,0.5
216,deer,0.1
216,mouse,1
216,squirrel,0.5
217,deer,0.1
217,mouse,1
217,squirrel,0.5
218,deer,0.1
218,mouse,1
218,squirrel,0.5
219,deer,0.1
219,mouse,1
219,squirrel,0.5
220,deer,0.1
220,mouse,1
220,squirrel,0.5
221,deer,0.1
221,mouse,1
221,squirrel,0.5
222,deer,0.1
222,mouse,1
222,squirrel,0.5
223,deer,0.1
223,mouse,1
223,squirrel,0.5
224,deer,0.1
224,mouse,1
224,squirrel,0.5
225,deer,0.1
225,mouse,1
225,squirrel,0.5
226,deer,0.1
226,mouse,1
226,squirrel,0.5
227,deer,0.1
227,mouse,1
227,squirrel,0.5
228,deer,0.1
228,mouse,1
228,squirrel,0.5
229,deer,0.1
229,mouse,1
229,squirrel,0.5
230,deer,0.1
230,mouse,1
230,squirrel,0.5
231,deer,0.1
231,mouse,1
231,squirrel,0.5
232,deer,0.1
232,mouse,1
232,squirrel,0.5
233,deer,0.1
233,mouse,1
233,squirrel,0.5
234,deer,0.1
234,mouse,1
234,squirrel,0.5
235,deer,0.1
235,mouse,1
235,squirrel,0.5
236,deer,0.1
236,mouse,1
236,squirrel,0.5
237,deer,0.1
237,mouse,1
237,squirrel,0.5
238,deer,0.1
238,mouse,1
238,squirrel,0.5
239,deer,0.1
239,mouse,1
239,squirrel,0.5
240,deer,0.1
240,mouse,1
240,squirrel,0.5
241,deer,0.1
241,mouse,1
241,squirrel,0.5
242,deer,0.1
242,mouse,1
242,squirrel,0.5
243,deer,0.1
243,mouse,1
243,squirrel,0.5
244,deer,0.1
244,mouse,1
244,squirrel,0.5
245,deer,0.1
245,mouse,1
245,squirrel,0.5
246,deer,0.1
246,mouse,1
246,squirrel,0.5
247,deer,0.1
247,mouse,1
247,squirrel,0.5
248,deer,0.1
248,mouse,1
248,squirrel,0.5
249,deer,0.1
249,mouse,1
249,squirrel,0.5
250,deer,0.1
250,mouse,1
250,squirrel,0.5
251,deer,0.1
251,mouse,1
251,squirrel,0.5
252,deer,0.1
252,mouse,1
252,squirrel,0.5
253,deer,0.1
253,mouse,1
253,squirrel,0.5
254,deer,0.1
254,mouse,1
254,squirrel,0.5
255,deer,0.1
255,mouse,1
255,squirrel,0.5
256,deer,0.1
256,mouse,1
256,squirrel,0.5
257,deer,0.1
257,mouse,1
257,squirrel,0.5
258,deer,0.1
258,mouse,1
258,squirrel,0.5
259,deer,0.1
259,mouse,1
259,squirrel,0.5
260,deer,0.1
260,mouse,1
260,squirrel,0.5
261,deer,0.1
261,mouse,1
261,squirrel,0.5
262,deer,0.1
262,mouse,1
262,squirrel,0.5
263,deer,0.1
263,mouse,1
263,squirrel,0.5
264,deer,0.1
264,mouse,1
264,squirrel,0.5
265,deer,0.1
265,mouse,1
265,squirrel,0.5
266,deer,0.1
266,mouse,1
266,squirrel,0.5
267,deer,0.1
267,mouse,1
267,squirrel,0.5
268,deer,0.1
268,mouse,1
268,squirrel,0.5
269,deer,0.1
269,mouse,1
269,squirrel,0.5
270,deer,0.1
270,mouse,1
270,squirrel,0.5
271,deer,0.1
271,mouse,1
271,squirrel,0.5
272,deer,0.1
272,mouse,1
272,squirrel,0.5
273,deer,0.1
273,mouse,1
273,squirrel,0.5
274,deer,0.1
274,mouse,1
274,squirrel,0.5
275,deer,0.1
275,mouse,1
275,squirrel,0.5
276,deer,0.1
276,mouse,1
276,squirrel,0.5
277,deer,0.1
277,mouse,1
277,squirrel,0.5
278,deer,0.1
278,mouse,1
278,squirrel,0.5
279,deer,0.1
279,mouse,1
279,squirrel,0.5
280,deer,0.1
280,mouse,1
280,squirrel,0.5
281,deer,0.1
281,mouse,1
281,squirrel,0.5
282,deer,0.1
282,mouse,1
282,squirrel,0.5
283,deer,0.1
283,mouse,1
283,squirrel,0.5
284,deer,0.1
284,mouse,1
284,squirrel,0.5
285,deer,0.1
285,mouse,1
285,squirrel,0.5
286,deer,0.1
286,mouse,1
286,squirrel,0.5
287,deer,0.1
287,mouse,1
287,squirrel,0.5
288,deer,0.1
288,mouse,1
288,squirrel,0.5
289,deer,0.1
289,mouse,1
289,squirrel,0.5
290,deer,0.1
290,mouse,1
290,squirrel,0.5
291,deer,0.1
291,mouse,1
291,squirrel,0.5
292,deer,0.1
292,mouse,1
292,squirrel,0.5
293,deer,0.1
293,mouse,1
293,squirrel,0.5
294,deer,0.1
294,mouse,1
294,squirrel,0.5
295,deer,0.1
295,mouse,1
295,squirrel,0.5
296,deer,0.1
296,mouse,1
296,squirrel,0.5
297,deer,0.1
297,mouse,1
297,squirrel,0.5
298,deer,0.1
298,mouse,1
298,squirrel,0.5
299,deer,0.1
299,mouse,1
299,squirrel,0.5
300,deer,0.1
300,mouse,1
300,squirrel,0.5
301,deer,0.1
301,mouse,1
301,squirrel,0.5
302,deer,0.1
302,mouse,1
302,squirrel,0.5
303,deer,0.1
303,mouse,1
303,squirrel,0.5
304,deer,0.1
304,mouse,1
304,squirrel,0.5
305,deer,0.1
305,mouse,1
305,squirrel,0.5
306,deer,0.1
306,mouse,1
306,squirrel,0.5
307,deer,0.1
307,mouse,1
307,squirrel,0.5
308,deer,0.1
308,mouse,1
308,squirrel,0.5
309,deer,0.1
309,mouse,1
309,squirrel,0.5
310,deer,0.1
310,mouse,1
310,squirrel,0.5
311,deer,0.1
311,mouse,1
311,squirrel,0.5
312,deer,0.1
312,mouse,1
312,squirrel,0.5
313,deer,0.1
313,mouse,1
313,squirrel,0.5
314,deer,0.1
314,mouse,1
314,squirrel,0.5
315,deer,0.1
315,mouse,1
315,squirrel,0.5
316,deer,0.1
316,mouse,1
316,squirrel,0.5
317,deer,0.1
317,mouse,1
317,squirrel,0.5
318,deer,0.1
318,mouse,1
318,squirrel,0.5
319,deer,0.1
319,mouse,1
319,squirrel,0.5
320,deer,0.1
320,mouse,1
320,squirrel,0.5
321,deer,0.1
321,mouse,1
321,squirrel,0.5
322,deer,0.1
322,mouse,1
322,squirrel,0.5
323,deer,0.1
323,mouse,1
323,squirrel,0.5
324,deer,0.1
324,mouse,1
324,squirrel,0.5
325,deer,0.1
325,mouse,1
325,squirrel,0.5
326,deer,0.1
326,mouse,1
326,squirrel,0.5
327,deer,0.1
327,mouse,1
327,squirrel,0.5
328,deer,0.1
328,mouse,1
328,squirrel,0.5
329,deer,0.1
329,mouse,1
329,squirrel,0.5
330,deer,0.1
330,mouse,1
330,squirrel,0.5
331,deer,0.1
331,mouse,1
331,squirrel,0.5
332,deer,0.1
332,mouse,1
332,squirrel,0.5
333,deer,0.1
333,mouse,1
333,squirrel,0.5
334,deer,0.1
334,mouse,1
334,squirrel,0.5
335,deer,0.1
335,mouse,1
335,squirrel,0.5
336,deer,0.1
336,mouse,1
336,squirrel,0.5
337,deer,0.1
337,mouse,1
337,squirrel,0.5
338,deer,0.1
338,mouse,1
338,squirrel,0.5
339,deer,0.1
339,mouse,1
339,squirrel,0.5
340,deer,0.1
340,mouse,1
340,squirrel,0.5
341,deer,0.1
341,mouse,1
341,squirrel,0.5
342,deer,0.1
342,mouse,1
342,squirrel,0.5
343,deer,0.1
343,mouse,1
343,squirrel,0.5
344,deer,0.1
344,mouse,1
344,squirrel,0.5
345,deer,0.1
345,mouse,1
345,squirrel,0.5
346,deer,0.1
346,mouse,1
346,squirrel,0.5
347,deer,0.1
347,mouse,1
347,squirrel,0.5
348,deer,0.1
348,mouse,1
348,squirrel,0.5
349,deer,0.1
349,mouse,1
349,squirrel,0.5
350,deer,0.1
350,mouse,1
350,squirrel,0.5
351,deer,0.1
351,mouse,1
351,squirrel,0.5
352,deer,0.1
352,mouse,1
352,squirrel,0.5
353,deer,0.1
353,mouse,1
353,squirrel,0.5
354,deer,0.1
354,mouse,1
354,squirrel,0.5
355,deer,0.1
355,mouse,1
355,squirrel,0.5
356,deer,0.1
356,mouse,1
356,squirrel,0.5
357,deer,0.1
357,mouse,1
357,squirrel,0.5
358,deer,0.1
358,mouse,1
358,squirrel,0.5
359,deer,0.1
359,mouse,1
359,squirrel,0.5
360,deer,0.1
360,mouse,1
360,squirrel,0.5
361,deer,0.1
361,mouse,1
361,squirrel,0.5
362,deer,0.1
362,mouse,1
362,squirrel,0.5
363,deer,0.1
363,mouse,1
363,squirrel,0.5
364,deer,0.1
364,mouse,1
364,squirrel,0.5
365,deer,0.1
365,mouse,1
365,squirrel,0.5
366,deer,0.1
366,mouse,1
366,squirrel,0.5
367,deer,0.1
367,mouse,1
367,squirrel,0.5
368,deer,0.1
368,mouse,1
368,squirrel,0.5
369,deer,0.1
369,mouse,1
369,squirrel,0.5
370,deer,0.1
370,mouse,1
370,squirrel,0.5
371,deer,0.1
371,mouse,1
371,squirrel,0.5
372,deer,0.1
372,mouse,1
372,squirrel,0.5
373,deer,0.1
373,mouse,1
373,squirrel,0.5
374,deer,0.1
374,mouse,1
374,squirrel,0.5
375,deer,0.1
375,mouse,1
375,squirrel,0.5
376,deer,0.1
376,mouse,1
376,squirrel,0.5
377,deer,0.1
377,mouse,1
377,squirrel,0.5
378,deer,0.1
378,mouse,1
378,squirrel,0.5
379,deer,0.1
379,mouse,1
379,squirrel,0.5
380,deer,0.1
380,mouse,1
380,squirrel,0.5
381,deer,0.1
381,mouse,1
381,squirrel,0.5
382,deer,0.1
382,mouse,1
382,squirrel,0.5
383,deer,0.1
383,mouse,1
383,squirrel,0.5
384,deer,0.1
384,mouse,1
384,squirrel,0.5
385,deer,0.1
385,mouse,1
385,squirrel,0.5
386,deer,0.1
386,mouse,1
386,squirrel,0.5
387,deer,0.1
387,mouse,1
387,squirrel,0.5
388,deer,0.1
388,mouse,1
388,squirrel,0.5
389,deer,0.1
389,mouse,1
389,squirrel,0.5
390,deer,0.1
390,mouse,1
390,squirrel,0.5
391,deer,0.1
391,mouse,1
391,squirrel,0.5
392,deer,0.1
392,mouse,1
392,squirrel,0.5
393,deer,0.1
393,mouse,1
393,squirrel,0.5
394,deer,0.1
394,mouse,1
394,squirrel,0.5
395,deer,0.1
395,mouse,1
395,squirrel,0.5
396,deer,0.1
396,mouse,1
396,squirrel,0.5
397,deer,0.1
397,mouse,1
397,squirrel,0.5
398,deer,0.1
398,mouse,1
398,squirrel,0.5
399,deer,0.1
399,mouse,1
399,squirrel,0.5
400,deer,0.1
400,mouse,1
400,squirrel,0.5
401,deer,0.1
401,mouse,1
401,squirrel,0.5
402,deer,0.1
402,mouse,1
402,squirrel,0.5
403,deer,0.1
403,mouse,1
403,squirrel,0.5
404,deer,0.1
404,mouse,1
404,squirrel,0.5
405,deer,0.1
405,mouse,1
405,squirrel,0.5
406,deer,0.1
406,mouse,1
406,squirrel,0.5
407,deer,0.1
407,mouse,1
407,squirrel,0.5
408,deer,0.1
408,mouse,1
408,squirrel,0.5
409,deer,0.1
409,mouse,1
409,squirrel,0.5
410,deer,0.1
410,mouse,1
410,squirrel,0.5
411,deer,0.1
411,mouse,1
411,squirrel,0.5
412,deer,0.1
412,mouse,1
412,squirrel,0.5
413,deer,0.1
413,mouse,1
413,squirrel,0.5
414,deer,0.1
414,mouse,1
414,squirrel,0.5
415,deer,0.1
415,mouse,1
415,squirrel,0.5
416,deer,0.1
416,mouse,1
416,squirrel,0.5
417,deer,0.1
417,mouse,1
417,squirrel,0.5
418,deer,0.1
418,mouse,1
418,squirrel,0.5
419,deer,0.1
419,mouse,1
419,squirrel,0.5
420,deer,0.1
420,mouse,1
420,squirrel,0.5
421,deer,0.1
421,mouse,1
421,squirrel,0.5
422,deer,0.1
422,mouse,1
422,squirrel,0.5
423,deer,0.1
423,mouse,1
423,squirrel,0.5
424,deer,0.1
424,mouse,1
424,squirrel,0.5
425,deer,0.1
425,mouse,1
425,squirrel,0.5
426,deer,0.1
426,mouse,1
426,squirrel,0.5
427,deer,0.1
427,mouse,1
427,squirrel,0.5
428,deer,0.1
428,mouse,1
428,squirrel,0.5
429,deer,0.1
429,mouse,1
429,squirrel,0.5
430,deer,0.1
430,mouse,1
430,squirrel,0.5
431,deer,0.1
431,mouse,1
431,squirrel,0.5
432,deer,0.1
432,mouse,1
432,squirrel,0.5
433,deer,0.1
433,mouse,1
433,squirrel,0.5
434,deer,0.1
434,mouse,1
434,squirrel,0.5
435,deer,0.1
435,mouse,1
435,squirrel,0.5
436,deer,0.1
436,mouse,1
436,squirrel,0.5
437,deer,0.1
437,mouse,1
437,squirrel,0.5
438,deer,0.1
438,mouse,1
438,squirrel,0.5
439,deer,0.1
439,mouse,1
439,squirrel,0.5
440,deer,0.1
440,mouse,1
440,squirrel,0.5
441,deer,0.1
441,mouse,1
441,squirrel,0.5
442,deer,0.1
442,mouse,1
442,squirrel,0.5
443,deer,0.1
443,mouse,1
443,squirrel,0.5
444,deer,0.1
444,mouse,1
444,squirrel,0.5
445,deer,0.1
445,mouse,1
445,squirrel,0.5
446,deer,0.1
446,mouse,1
446,squirrel,0.5
447,deer,0.1
447,mouse,1
447,squirrel,0.5
448,deer,0.1
448,mouse,1
448,squirrel,0.5
449,deer,0.1
449,mouse,1
449,squirrel,0.5
450,deer,0.1
450,mouse,1
450,squirrel,0.5
451,deer,0.1
451,mouse,1
451,squirrel,0.5
452,deer,0.1
452,mouse,1
452,squirrel,0.5
453,deer,0.1
453,mouse,1
453,squirrel,0.5
454,deer,0.1
454,mouse,1
454,squirrel,0.5
455,deer,0.1
455,mouse,1
455,squirrel,0.5
456,deer,0.1
456,mouse,1
456,squirrel,0.5
457,deer,0.1
457,mouse,1
457,squirrel,0.5
458,deer,0.1
458,mouse,1
458,squirrel,0.5
459,deer,0.1
459,mouse,1
459,squirrel,0.5
460,deer,0.1
460,mouse,1
460,squirrel,0.5
461,deer,0.1
461,mouse,1
461,squirrel,0.5
462,deer,0.1
462,mouse,1
462,squirrel,0.5
463,deer,0.1
463,mouse,1
463,squirrel,0.5
464,deer,0.1
464,mouse,1
464,squirrel,0.5
465,deer,0.1
465,mouse,1
465,squirrel,0.5
466,deer,0.1
466,mouse,1
466,squirrel,0.5
467,deer,0.1
467,mouse,1
467,squirrel,0.5
468,deer,0.1
468,mouse,1
468,squirrel,0.5
469,deer,0.1
469,mouse,1
469,squirrel,0.5
470,deer,0.1
470,mouse,1
470,squirrel,0.5
471,deer,0.1
471,mouse,1
471,squirrel,0.5
472,deer,0.1
472,mouse,1
472,squirrel,0.5
473,deer,0.1
473,mouse,1
473,squirrel,0.5
474,deer,0.1
474,mouse,1
474,squirrel,0.5
475,deer,0.1
475,mouse,1
475,squirrel,0.5
476,deer,0.1
476,mouse,1
476,squirrel,0.5
477,deer,0.1
477,mouse,1
477,squirrel,0.5
478,deer,0.1
478,mouse,1
478,squirrel,0.5
479,deer,0.1
479,mouse,1
479,squirrel,0.5
480,deer,0.1
480,mouse,1
480,squirrel,0.5
481,deer,0.1
481,mouse,1
481,squirrel,0.5
482,deer,0.1
482,mouse,1
482,squirrel,0.5
483,deer,0.1
483,mouse,1
483,squirrel,0.5
484,deer,0.1
484,mouse,1
484,squirrel,0.5
485,deer,0.1
485,mouse,1
485,squirrel,0.5
486,deer,0.1
486,mouse,1
486,squirrel,0.5
487,deer,0.1
487,mouse,1
487,squirrel,0.5
488,deer,0.1
488,mouse,1
488,squirrel,0.5
489,deer,0.1
489,mouse,1
489,squirrel,0.5
490,deer,0.1
490,mouse,1
490,squirrel,0.5
491,deer,0.1
491,mouse,1
491,squirrel,0.5
492,deer,0.1
492,mouse,1
492,squirrel,0.5
493,deer,0.1
493,mouse,1
493,squirrel,0.5
494,deer,0.1
494,mouse,1
494,squirrel,0.5
495,deer,0.1
495,mouse,1
495,squirrel,0.5
496,deer,0.1
496,mouse,1
496,squirrel,0.5
497,deer,0.1
497,mouse,1
497,squirrel,0.5
498,deer,0.1
498,mouse,1
498,squirrel,0.5
499,deer,0.1
499,mouse,1
499,squirrel,0.5
