tmean,j_day
22.3,1653
22.3,1654
22.3,1655
22.3,1656
22.3,1657
22.3,1658
22.3,1659
22.3,1660
22.3,1661
22.3,1662
22.3,1663
22.3,1664
22.3,1665
22.3,1666
22.3,1667
22.3,1668
22.3,1669
22.3,1670
22.3,1671
22.3,1672
21.5,1673
21.5,1674
21.5,1675
21.5,1676
21.5,1677
21.5,1678
21.5,1679
21.5,1680
21.5,1681
21.5,1682
21.5,1683
21.5,1684
21.5,1685
21.5,1686
21.5,1687
21.5,1688
21.5,1689
21.5,1690
21.5,1691
21.5,1692
21.5,1693
21.5,1694
21.5,1695
21.5,1696
21.5,1697
21.5,1698
21.5,1699
21.5,1700
21.5,1701
21.5,1702
21.5,1703
17.6,1704
17.6,1705
17.6,1706
17.6,1707
17.6,1708
17.6,1709
17.6,1710
17.6,1711
17.6,1712
17.6,1713
17.6,1714
17.6,1715
17.6,1716
17.6,1717
17.6,1718
17.6,1719
17.6,1720
17.6,1721
17.6,1722
17.6,1723
17.6,1724
17.6,1725
17.6,1726
17.6,1727
17.6,1728
17.6,1729
17.6,1730
17.6,1731
17.6,1732
17.6,1733
11.1,1734
11.1,1735
11.1,1736
11.1,1737
11.1,1738
11.1,1739
11.1,1740
11.1,1741
11.1,1742
11.1,1743
11.1,1744
11.1,1745
11.1,1746
11.1,1747
11.1,1748
11.1,1749
11.1,1750
11.1,1751
11.1,1752
11.1,1753
11.1,1754
11.1,1755
11.1,1756
11.1,1757
11.1,1758
11.1,1759
11.1,1760
11.1,1761
11.1,1762
11.1,1763
11.1,1764
5.5,1765
5.5,1766
5.5,1767
5.5,1768
5.5,1769
5.5,1770
5.5,1771
5.5,1772
5.5,1773
5.5,1774
5.5,1775
5.5,1776
5.5,1777
5.5,1778
5.5,1779
5.5,1780
5.5,1781
5.5,1782
5.5,1783
5.5,1784
5.5,1785
5.5,1786
5.5,1787
5.5,1788
5.5,1789
5.5,1790
5.5,1791
5.5,1792
5.5,1793
5.5,1794
-0.9,1795
-0.9,1796
-0.9,1797
-0.9,1798
-0.9,1799
-0.9,1800
-0.9,1801
-0.9,1802
-0.9,1803
-0.9,1804
-0.9,1805
-0.9,1806
-0.9,1807
-0.9,1808
-0.9,1809
-0.9,1810
-0.9,1811
-0.9,1812
-0.9,1813
-0.9,1814
-0.9,1815
-0.9,1816
-0.9,1817
-0.9,1818
-0.9,1819
-0.9,1820
-0.9,1821
-0.9,1822
-0.9,1823
-0.9,1824
-0.9,1825
-4.5,1826
-4.5,1827
-4.5,1828
-4.5,1829
-4.5,1830
-4.5,1831
-4.5,1832
-4.5,1833
-4.5,1834
-4.5,1835
-4.5,1836
-4.5,1837
-4.5,1838
-4.5,1839
-4.5,1840
-4.5,1841
-4.5,1842
-4.5,1843
-4.5,1844
-4.5,1845
-4.5,1846
-4.5,1847
-4.5,1848
-4.5,1849
-4.5,1850
-4.5,1851
-4.5,1852
-4.5,1853
-4.5,1854
-4.5,1855
-4.5,1856
-3.6,1857
-3.6,1858
-3.6,1859
-3.6,1860
-3.6,1861
-3.6,1862
-3.6,1863
-3.6,1864
-3.6,1865
-3.6,1866
-3.6,1867
-3.6,1868
-3.6,1869
-3.6,1870
-3.6,1871
-3.6,1872
-3.6,1873
-3.6,1874
-3.6,1875
-3.6,1876
-3.6,1877
-3.6,1878
-3.6,1879
-3.6,1880
-3.6,1881
-3.6,1882
-3.6,1883
-3.6,1884
1.3,1885
1.3,1886
1.3,1887
1.3,1888
1.3,1889
1.3,1890
1.3,1891
1.3,1892
1.3,1893
1.3,1894
1.3,1895
1.3,1896
1.3,1897
1.3,1898
1.3,1899
1.3,1900
1.3,1901
1.3,1902
1.3,1903
1.3,1904
1.3,1905
1.3,1906
1.3,1907
1.3,1908
1.3,1909
1.3,1910
1.3,1911
1.3,1912
1.3,1913
1.3,1914
1.3,1915
7.2,1916
7.2,1917
7.2,1918
7.2,1919
7.2,1920
7.2,1921
7.2,1922
7.2,1923
7.2,1924
7.2,1925
7.2,1926
7.2,1927
7.2,1928
7.2,1929
7.2,1930
7.2,1931
7.2,1932
7.2,1933
7.2,1934
7.2,1935
7.2,1936
7.2,1937
7.2,1938
7.2,1939
7.2,1940
7.2,1941
7.2,1942
7.2,1943
7.2,1944
7.2,1945
13.7,1946
13.7,1947
13.7,1948
13.7,1949
13.7,1950
13.7,1951
13.7,1952
13.7,1953
13.7,1954
13.7,1955
13.7,1956
13.7,1957
13.7,1958
13.7,1959
13.7,1960
13.7,1961
13.7,1962
13.7,1963
13.7,1964
13.7,1965
13.7,1966
13.7,1967
13.7,1968
13.7,1969
13.7,1970
13.7,1971
13.7,1972
13.7,1973
13.7,1974
13.7,1975
13.7,1976
19.3,1977
19.3,1978
19.3,1979
19.3,1980
19.3,1981
19.3,1982
19.3,1983
19.3,1984
19.3,1985
19.3,1986
19.3,1987
19.3,1988
19.3,1989
19.3,1990
19.3,1991
19.3,1992
19.3,1993
19.3,1994
19.3,1995
19.3,1996
19.3,1997
19.3,1998
19.3,1999
19.3,2000
19.3,2001
19.3,2002
19.3,2003
19.3,2004
19.3,2005
19.3,2006
22.3,2007
22.3,2008
22.3,2009
22.3,2010
22.3,2011
22.3,2012
22.3,2013
22.3,2014
22.3,2015
22.3,2016
22.3,2017
22.3,2018
22.3,2019
22.3,2020
22.3,2021
22.3,2022
22.3,2023
22.3,2024
22.3,2025
22.3,2026
22.3,2027
22.3,2028
22.3,2029
22.3,2030
22.3,2031
22.3,2032
22.3,2033
22.3,2034
22.3,2035
22.3,2036
22.3,2037
21.5,2038
21.5,2039
21.5,2040
21.5,2041
21.5,2042
21.5,2043
21.5,2044
21.5,2045
21.5,2046
21.5,2047
21.5,2048
21.5,2049
21.5,2050
21.5,2051
21.5,2052
21.5,2053
21.5,2054
21.5,2055
21.5,2056
21.5,2057
21.5,2058
21.5,2059
21.5,2060
21.5,2061
21.5,2062
21.5,2063
21.5,2064
21.5,2065
21.5,2066
21.5,2067
